"ID","NAME_EN","NAME_ZH_HK","NAME_ZH_CN","COUNTRY_CODE_ALPHA_2","COUNTRY_CODE_ALPHA_3","DIALING_CODE","CURRENCY_CODE","NATIONALITY","NATIONALITY_CODE","CURRENCY_DP"
"1","Afghanistan","阿富汗","阿富汗","AF","AFG","93","AFA","Afghani","AF","4"
"2","Åland Islands","奧蘭群島","奥兰群岛","AX","ALA","358","","","","4"
"3","Albania","阿爾巴尼亞","阿尔巴尼亚","AL","ALB","355","ALL","Albanian","AL","4"
"4","Algeria","阿爾及利亞","阿尔及利亚","DZ","DZA","213","DZD","Algerian","DZ","4"
"5","American Samoa","美屬薩摩亞","美属萨摩亚","AS","ASM","","","","","4"
"6","Andorra","安道爾","安道尔","AD","AND","","","","","4"
"7","Angola","安哥拉","安哥拉","AO","AGO","244","AON","Angolan","AO","4"
"8","Anguilla","安圭拉","安圭拉","AI","AIA","","","","","4"
"9","Antarctica","南極洲","南极洲","AQ","ATA","","","","","4"
"10","Antigua and Barbuda","安提瓜和巴布達","安提瓜和巴布达","AG","ATG","","","","","4"
"11","Argentina","阿根廷","阿根廷","AR","ARG","54","ARS","Argentine","AR","4"
"12","Armenia","亞美尼亞","亚美尼亚","AM","ARM","374","AMD","Armenian","AM","4"
"13","Aruba","阿魯巴","阿鲁巴","AW","ABW","297","AWG","Aruban","AW","4"
"14","Australia","澳大利亞","澳大利亚","AU","AUS","61","AUD","Australian","AU","4"
"15","Austria","奧地利","奥地利","AT","AUT","43","ATS","Austrian","AT","4"
"16","Azerbaijan","阿塞拜疆","阿塞拜疆","AZ","AZE","994","AZM","Azerbaijani","AZ","4"
"17","Bahamas (the)","巴哈馬（the）","巴哈马（the）","BS","BHS","","","","","4"
"18","Bahrain","巴林","巴林","BH","BHR","973","BHD","Bahraini","BH","4"
"19","Bangladesh","孟加拉國","孟加拉国","BD","BGD","880","BDT","Bangladeshi","BD","4"
"20","Barbados","巴巴多斯","巴巴多斯","BB","BRB","809","BBD","Barbadian","BB","4"
"21","Belarus","白俄羅斯","白俄罗斯","BY","BLR","375","BYR","Belarusian","BY","4"
"22","Belgium","比利時","比利时","BE","BEL","32","BEF","Belgian","BE","4"
"23","Belize","伯利茲","伯利兹","BZ","BLZ","501","BZD","Belizean","BZ","4"
"24","Benin","貝寧","贝宁","BJ","BEN","","","","","4"
"25","Bermuda","百慕大","百慕大","BM","BMU","1809","BMD","Bermudian","BM","4"
